DocID,Type,Poster,Topics,Area,Fiscal-Year,Published,Target,Author,Title,Series,Journal-Title,Volume-Issue,Pages,Copyright,Publisher,ISBN-ISSN,Language,Begins,Related-Website,Tags,Region-Country,Updated-date,URL
5975,"Peer-reviewed Article","Brian Johnson","Resilient Livelihoods","Adaptation & Water",2017,"June 2017",Policymakers,"Author(s): Kotaro Iizuka, Brian JOHNSON, Akio Onishi, Damasa B. Magcale-Macandog, Isao  ENDO, Milben Bragais","Modeling Future Urban Sprawl and Landscape Change in the Laguna de Bay Area, Philippines",,Land,"6 (2)",26,"Creative Commons Attribution 4.0 (CC-BY)","MDPI AG",,English,"This study uses a spatially-explicit land-use/land-cover (LULC) modeling approach to model and",http://www.mdpi.com/2073-445X/6/2/26,,Philippines,"10/20/2022 - 18:32",https://www.iges.or.jp/en/pub/modeling-future-urban-sprawl-and-landscape/en
5960,"Conference Paper","Isao  Endo",,,,"March 2017","Academic / research communities","Author(s): Isao  ENDO, Brian JOHNSON, Emily Skeehan","Relationsihp between land cover changes and water quality changes in Laguna de Bay, the Philippines, over the 2007-2015 period",,,,,"International Lake Environment Committee",,,English,"In this study, we assessed the relationship between land cover change and changes in water",,,,"10/20/2022 - 18:32",https://www.iges.or.jp/en/pub/relationsihp-between-land-cover-changes-and/en
5959,"Conference Paper","Isao  Endo",,,,"March 2017",Policymakers,"Author(s): Damasa Magcale-Macandog, Isao  ENDO, Brian JOHNSON, Akio Onishi, Muneyuki NAKATA, Milben Bragais, Paula Macandog","Improving land use to make cities low carbon and climate-resilient: the Silang-Sta. Rosa subwatershed the Philippines",,,,,"Wuppertal Institute",,,English,"The Silang-Sta. Rosa subwatershed has undergone massive land use changes in the past two decades",,,,"10/20/2022 - 18:32",https://www.iges.or.jp/en/pub/improving-land-use-make-cities-low-carbon-and/en
5834,"Fact Sheet","Isao  Endo",,"Climate and Energy",,"March 2017",Policymakers,"Author(s): Milben A. Bragais, Brian JOHNSON, Akio Onishi, Isao  ENDO, Damasa B. Magcale-Macandog","Outflow of Different Land-use Scenarios under Down-scaled GCM in Silang-Sta. Rosa Subwatershed, Philippines",,,,,"Institute for Global Environmental Strategies","Institute for Global Environmental Strategies",,English,"Three land-use scenarios (current: 2014 LU-Ls8, future: 2025 LU-Pm, and future: 2025 LU-Pop)",,,,"09/04/2023 - 17:56",https://www.iges.or.jp/en/pub/outflow-different-land-use-scenarios-under/en
5832,"Fact Sheet","Isao  Endo","Climate Change","Adaptation & Water",,"March 2017",Policymakers,"Author(s): Milben A. Bragais, Brian JOHNSON, Akio  Onishi, Isao  ENDO, Damasa B. Magcale-Macandog","Flood Extent of Different Land-use Scenarios under Event-based Precipitation in Silang-Sta. Rosa Subwatershed, Philippines",,,,,"Institute for Global Environmental Strategies","Institute for Global Environmental Strategies",,English,"Three land-use scenarios (current: 2014 LU-Ls8, future: 2025 LU-Pm, and future: 2025 LU-Pop)",,,,"10/20/2022 - 18:32",https://www.iges.or.jp/en/pub/flood-extent-different-land-use-scenarios/en
5735,"Commissioned Report","Makino Yamanoshita","Market Mechanisms, Mitigation, Forests","Adaptation & Water",2016,"March 2017",Policymakers,"Author(s): Makino YAMANOSHITA, Hiromitsu SAMEJIMA, Henry SCHEYVENS, Jintana KAWASAKI, Brian JOHNSON, Masayuki  KAWAI, Kimihiko HYAKUMURA, Taiji  FUJISAKI, Federico  LOPEZ-CASERO","平成28 年度 二国間クレジット制度の下でのREDD+の効果的な実施 に向けた国際的な動向に関する調査・分析等業務 報告書",,,,"172 pages","Ministry of the Environment Japan",,,Japanese,REDD+の効果的な実施に向けた具体的な方策を示すため、REDD+の国際的な制度の動向等について多角的に調査・分析を行い、得られた結果について体系的に整理した。１－,,,"Japan, Cambodia, Indonesia, Lao People's Democratic Republic, Viet Nam, Costa Rica","10/20/2022 - 18:32",https://www.iges.or.jp/jp/pub/%E5%B9%B3%E6%88%9028-%E5%B9%B4%E5%BA%A6-%E4%BA%8C%E5%9B%BD%E9%96%93%E3%82%AF%E3%83%AC%E3%82%B8%E3%83%83%E3%83%88%E5%88%B6%E5%BA%A6%E3%81%AE%E4%B8%8B%E3%81%A7%E3%81%AEredd%E3%81%AE%E5%8A%B9%E6%9E%9C%E7%9A%84%E3%81%AA%E5%AE%9F%E6%96%BD/ja
5688,"Peer-reviewed Article","Brian Johnson",,"Adaptation & Water",2016,"March 2017","Academic / research communities","Author(s): Brian JOHNSON, Isao  ENDO, Kotaro Iikuka, Milben Bragais, Damasa B. Magcale-Macandog","Employing crowdsourced geographic data and multi-temporal/ multi-sensor satellite imagery to monitor land cover change: A case study in an urbanizing region of the Philippines",,"Computers, Environment and Urban Systems",64,184-193,"Elsevier B.V.","Elsevier B.V.",,English,"Land cover change (LCC) can have a significant impact on human and environmental well-being. LCC",http://www.sciencedirect.com/science/article/pii/S0198971516302149,,Philippines,"10/20/2022 - 18:32",https://www.iges.or.jp/en/pub/employing-crowdsourced-geographic-data-and/en
5678,"Data or Tool","Brian Johnson",Ecosystems,"Adaptation & Water",2016,"February 2017","Academic / research communities","Author(s): Brian JOHNSON","OpenStreetMap land cover change dataset (for Laguna de Bay, Philippines)",,,,,"Open Access (Creative Common Attribute 3.0 License)",,,English,"This dataset contains supplementary material",https://pub.iges.or.jp/static_downloads/OSM_land_cover_data.zip,,Philippines,"10/20/2022 - 18:32",https://www.iges.or.jp/en/pub/openstreetmap-land-cover-change-dataset-laguna/en
5540,"Peer-reviewed Article",,Adaptation,"Adaptation & Water",2016,"July 2016","Academic / research communities","Author(s): HAQUE Md. Enamul, AL-RAMADAN Baqer, Brian JOHNSON","Rule-based land cover classification from very high-resolution satellite image with multiresolution segmentation",,"Journal of Applied Remote Sensing","10 (3)",036004,SPIE,SPIE,,English,"Multiresolution segmentation and rule-based classification techniques are used to classify",http://remotesensing.spiedigitallibrary.org/article.aspx?articleid=2534042,,Worldwide,"09/12/2022 - 16:57",https://www.iges.or.jp/en/pub/rule-based-land-cover-classification-very-high/en
5144,"Peer-reviewed Article",,"Forests, Green Economy Pathways","Biodiversity & Forests, Integrated Sustainability Centre",2016,"July 2016","Academic / research communities","Author(s): Brian JOHNSON, Henry SCHEYVENS, Hiromitsu SAMEJIMA, Masami ONODA","Characteristics of the remote sensing data used in the proposed UNFCCC REDD+ forest reference emission levels (FRELs)",,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences",XLI-B8,669-672,"Open Access (Creative Common Attribute 3.0 License)","International Society for Photogrammetry and Remote Sensing",,English,"Developing countries must submit forest reference emission levels (FRELs) to the UNFCCC to",,,Worldwide,"09/12/2022 - 16:57",https://www.iges.or.jp/en/pub/characteristics-remote-sensing-data-used/en
5374,"Commissioned Report",,"Low-Carbon Societies","Strategic Management Office",2015,"March 2016",Policymakers,"Author(s): Tomoko  ISHIKAWA",平成27年度気候変動に強靭な低炭素社会構築専門家世界ネットワーク委託業務報告書,,,,,"Ministry of the Environment Japan",,,Japanese,,,,,"09/12/2022 - 16:58",https://www.iges.or.jp/jp/pub/%E5%B9%B3%E6%88%9027%E5%B9%B4%E5%BA%A6%E6%B0%97%E5%80%99%E5%A4%89%E5%8B%95%E3%81%AB%E5%BC%B7%E9%9D%AD%E3%81%AA%E4%BD%8E%E7%82%AD%E7%B4%A0%E7%A4%BE%E4%BC%9A%E6%A7%8B%E7%AF%89%E5%B0%82%E9%96%80%E5%AE%B6%E4%B8%96%E7%95%8C%E3%83%8D%E3%83%83%E3%83%88%E3%83%AF%E3%83%BC%E3%82%AF%E5%A7%94%E8%A8%97%E6%A5%AD%E5%8B%99%E5%A0%B1%E5%91%8A%E6%9B%B8/ja
5341,"Training or Learning Material",,"Adaptation, Sustainable Transitions","Adaptation & Water",2015,"April 2016",Policymakers,"Author(s): Isao  ENDO, Robert James  DIDHAM
Editor(s): Luis Patron","Participatory watershed land-use management approach: Interfacing science, policy and participation for effective decision making","IGES e-Learning Video Series",,"video 2 of 2",,"Institute for Global Environmental Strategies","Patron Productions, Institute for Global Environmental Strategies",,English,,https://www.youtube.com/watch?v=An47ybg8xrA&list=PLNNslwnSnPNAvWB51uk8QnSbTWzuq…,,Philippines,"09/12/2022 - 16:58",https://www.iges.or.jp/en/pub/participatory-watershed-land-use-management-0/en
5310,Presentation,,"Adaptation, Low-Carbon Societies","Adaptation & Water",2015,"January 2016",Policymakers,"Author(s): Isao  ENDO, Brian JOHNSON, Damasa B. Magcale-Macandog, Satoshi KOJIMA, Milben A. Bragais","Participatory Watershed Land-use Management: An approach for integrated climate change actions",,"Urban Resilience to Climate Change and Green Growth in Critical Watersheds of the Philippines",,,"Institute for Global Environmental Strategies",,,English,,,,,"09/12/2022 - 16:58",https://www.iges.or.jp/en/pub/participatory-watershed-land-use-management/en
5037,"Peer-reviewed Article",,"Water, Green Economy Pathways","Biodiversity & Forests, Integrated Sustainability Centre",2015,"February 2016","Academic / research communities","Author(s): Haireti ALIFU, Brian JOHNSON, Ryutaro TATEISHI","Delineation of debris-covered glaciers based on a combination of geomorphometric parameters and a TIR/NIR/SWIR band ratio",,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","9 (2)",781-792,"Institute of Electrical and Electronics Engineers","Institute of Electrical and Electronics Engineers",,English,"Accurate mapping of glaciers is important for management of water resources, studying glacier",http://ieeexplore.ieee.org/xpl/login.jsp?tp=&arnumber=7352301&url=http%3A//ieee…,,,"09/12/2022 - 16:58",https://www.iges.or.jp/en/pub/delineation-debris-covered-glaciers-based/en
5094,"Peer-reviewed Article",,"Green Economy Pathways","Biodiversity & Forests, Integrated Sustainability Centre",2015,"March 2016","Academic / research communities","Author(s): Saeid GHARECHELOU, Ryutaro TATEISHI, SCHARMA Ram C., Brian JOHNSON","Soil moisture mapping in an arid area using a land unit area (LUA) sampling approach and geostatistical interpolation techniques",,"ISPRS International Journal of Geo-Information","5 (3)",35,"Open Access (Creative Common Attribute 3.0 License)","MDPI, International Society for Photogrammetry and Remote Sensing",,English,"Soil moisture (SM) plays a key role in many environmental processes and has a high spatial and",http://www.mdpi.com/2220-9964/5/3/35,,"Eastern Asia","09/12/2022 - 16:58",https://www.iges.or.jp/en/pub/soil-moisture-mapping-arid-area-using-land/en
4979,"Peer-reviewed Article",,"Adaptation, Green Economy Pathways","Adaptation & Water",2015,"February 2016","Academic / research communities","Author(s): Brian JOHNSON, Kotaro IIZUKA","Integrating OpenStreetMap crowdsourced data and Landsat time-series imagery for rapid land use/land cover (LULC) mapping: Case study in the Laguna de Bay area of the Philippines",,"Applied Geography",67,140-149,"Elsevier B.V.","Elsevier B.V.",,English,"We use crowdsourced GIS data from OpenStreetMap to help automate the mapping of land cover in",http://www.sciencedirect.com/science/article/pii/S0143622815300321,,Philippines,"09/12/2022 - 16:59",https://www.iges.or.jp/en/pub/integrating-openstreetmap-crowdsourced-data/en
5081,"Data or Tool",,"Adaptation, Green Economy Pathways","Adaptation & Water",2015,"January 2016",Policymakers,"Author(s): Brian JOHNSON, Isao  ENDO, MAGCALE-MACANDOG Damasa B., Milben BRAGAIS, MACANDOG Paula Beatrice M.","Recent land cover change in the Silang-Sta. Rosa sub-watershed of the Philippines, and implications for flood risk",,,,1,"Institute for Global Environmental Strategies","Institute for Global Environmental Strategies",,English,"We analyzed the change in vegetated and urban (impervious) area in the Silang-Santa Rosa sub-",,,Philippines,"09/12/2022 - 16:59",https://www.iges.or.jp/en/pub/recent-land-cover-change-silang-sta-rosa-sub/en
5054,Presentation,,"Green Economy Pathways","Integrated Sustainability Centre",2015,"November 2015","Academic / research communities","Author(s): Brian JOHNSON, Kotaro IIZUKA, Isao  ENDO, MAGCALE-MACANDOG Damasa B., Milben BRAGAIS","Using OpenStreetMap (OSM) data and Landsat imagery for land cover mapping",,"The 18th Symposium on Environmental Remote Sensing (in Chiba City, Japan)",,,"Institute for Global Environmental Strategies",,,English,"We developed a fast method for land cover mapping using satellite imagery and crowdsourced",http://www.cr.chiba-u.jp/japanese/20th_anniv_info.html,,Philippines,"09/12/2022 - 16:59",https://www.iges.or.jp/en/pub/using-openstreetmap-osm-data-and-landsat/en
5057,"Data or Tool",,"Adaptation, Green Economy Pathways","Adaptation & Water",2015,"December 2015","Academic / research communities","Author(s): Brian JOHNSON, Kotaro IIZUKA","Crowdsourced (OpenStreetMap) dataset for land use/land cover mapping",,,,,"Institute for Global Environmental Strategies",,,English,"This dataset can be used by researchers to test different land use/land cover mapping methods",http://www.sciencedirect.com/science/article/pii/S0143622815300321,,Philippines,"09/12/2022 - 16:59",https://www.iges.or.jp/en/pub/crowdsourced-openstreetmap-dataset-land/en
3861,"Peer-reviewed Article",,Forests,"Biodiversity & Forests",2014,"July 2014","Academic / research communities","Author(s): Brian JOHNSON, Henry SCHEYVENS, Binaya Raj  SHIVAKOTI","An ensemble pansharpening approach for finer-scale mapping of sugarcane in Landsat 8 imagery",,"International Journal of Applied Earth Observation and Geoinformation",,,"Elsevier B.V.",,,English,"In this study we tested the impacts of three fast pansharpening methods – Intensity-Hue-",http://www.sciencedirect.com/science/article/pii/S0303243414001366,,Nepal,"09/12/2022 - 17:03",https://www.iges.or.jp/en/pub/ensemble-pansharpening-approach-finer-scale/en
4405,"Peer-reviewed Article",,"Green Economy Pathways","Integrated Sustainability Centre",2014,"April 2015","Academic / research communities","Author(s): Haireti ALIFU, Ryutaro TATEISHI, Brian JOHNSON","A new band ratio technique for mapping debris-covered glacier using Landsat imagery and a digital elevation model",,"International Journal of Remote Sensing","36 (8)",2063-2075,"Taylor & Francis Group","Taylor & Francis Group",,English,"A remote sensing-based method was developed for mapping debris-covered glaciers. It is",http://www.tandfonline.com/doi/full/10.1080/2150704X.2015.1034886,,China,"09/12/2022 - 17:03",https://www.iges.or.jp/en/pub/new-band-ratio-technique-mapping-debris/en
4480,"Peer-reviewed Article",,"Adaptation, Green Economy Pathways","Adaptation & Water",2015,"December 2015","Academic / research communities","Author(s): Brian JOHNSON, Milben BRAGAIS, Isao  ENDO, MAGCALE-MACANDOG Damasa, MACANDOG Paula Beatrice","Image segmentation parameter optimization considering within- and between-segment heterogeneity at multiple scale levels: test case for mapping residential areas using Landsat imagery",,"ISPRS International Journal of Geo-Information","4 (4)",2292-2305,"Institute for Global Environmental Strategies","Institute for Global Environmental Strategies, International Society for Photogrammetry and Remote Sensing, MDPI",,English,"We developed a method for mapping residential areas using freely available satellite imagery.",http://www.mdpi.com/2220-9964/4/4/2292/htm,,Philippines,"09/12/2022 - 17:03",https://www.iges.or.jp/en/pub/image-segmentation-parameter-optimization/en
4964,"Peer-reviewed Article",,"Forests, Green Economy Pathways","Integrated Sustainability Centre, Adaptation & Water",2015,"October 2015","Academic / research communities","Author(s): Brian JOHNSON","Scale issues related to the accuracy assessment of land use/land cover maps produced using multi-resolution data",,"Remote Sensing","7 (10)",13436-13439,"Institute for Global Environmental Strategies","MDPI, International Society for Photogrammetry and Remote Sensing",,English,"This paper demonstrates the importance of considering scale issues when estimating the accuracy",http://www.mdpi.com/2072-4292/7/10/13436,,,"09/12/2022 - 17:03",https://www.iges.or.jp/en/pub/scale-issues-related-accuracy-assessment-land/en
4978,Presentation,,"Adaptation, Green Economy Pathways","Integrated Sustainability Centre, Adaptation & Water",2015,"September 2015",Policymakers,"Author(s): Brian JOHNSON","Estimating CO2 emissions from land use change in the Silang-Santa Rosa subwatershed (2014-2025)",,"Lake Laguna Development Authority Consultation Meeting (Manila, Philippines)",,,"Institute for Global Environmental Strategies",,,English,"CO2 emissions from expected land use change were calculated using GIS techniques. ~500,000 tons",,,Philippines,"09/12/2022 - 17:03",https://www.iges.or.jp/en/pub/estimating-co2-emissions-land-use-change/en
4893,"Peer-reviewed Article",,"Green Economy Pathways, Water","Adaptation & Water",2014,"March 2015",Policymakers,"Author(s): Xin ZHOU, Bijon Kumer  MITRA, Brian JOHNSON, Devesh Sharma, G.M. Tarekul Islam, Rabin Malla","Integrated Assessment of Climate-Induced Long-Term Water Availability in Ganges Basin and Impacts on Energy Security in South Asia",,"In APN Science Bulletin, Asia-Pacific Network for Global Change Research","Issue 5, March 2015",p.62,"Asia-Pacific Network for Global Change Research","Asia-Pacific Network for Global Change Research","ISSN 2185-761X",English,,,,"Bangladesh, India, Nepal","09/12/2022 - 17:04",https://www.iges.or.jp/en/pub/integrated-assessment-climate-induced-long-0/en
4877,"Data or Tool",,"Green Economy Pathways, Forests","Integrated Sustainability Centre, Biodiversity & Forests",2015,"June 2015","Academic / research communities","Author(s): Brian JOHNSON","Forest type mapping Data Set",,"UCI Machine Learning Repository",,,"Institute for Global Environmental Strategies",,,English,"This data set (http://",http://archive.ics.uci.edu/ml/datasets/Forest+type+mapping,,Japan,"09/12/2022 - 17:04",https://www.iges.or.jp/en/pub/forest-type-mapping-data-set/en
4476,"Peer-reviewed Article",,"Forests, Green Economy Pathways","Biodiversity & Forests, Integrated Sustainability Centre",2015,"August 2015",Policymakers,"Author(s): Brian JOHNSON","Combining national forest type maps with annual global tree cover maps to better understand forest change over time: Case study for Thailand",,"Applied Geography",62,294-300,"Elsevier B.V.","Elsevier B.V.",,English,"This study provides a computationally-simple method to annually update existing national forest",http://www.sciencedirect.com/science/article/pii/S0143622815001319,,Thailand,"09/12/2022 - 17:04",https://www.iges.or.jp/en/pub/combining-national-forest-type-maps-annual/en
4586,"Commissioned Report",,Forests,"Biodiversity & Forests",2014,"March 2015",Policymakers,"Author(s): Taiji  FUJISAKI, Makino YAMANOSHITA, Henry SCHEYVENS, Jintana KAWASAKI, Ambiyah ABDULLAH, Brian JOHNSON","平成２６年度二国間クレジット制度の構築に係る途上国等人材育成支援委託業務報告書 3",,,,"363 pages","Ministry of the Environment Japan",,,Japanese,,,,,"09/12/2022 - 17:04",https://www.iges.or.jp/jp/pub/%E5%B9%B3%E6%88%90%EF%BC%92%EF%BC%96%E5%B9%B4%E5%BA%A6%E4%BA%8C%E5%9B%BD%E9%96%93%E3%82%AF%E3%83%AC%E3%82%B8%E3%83%83%E3%83%88%E5%88%B6%E5%BA%A6%E3%81%AE%E6%A7%8B%E7%AF%89%E3%81%AB%E4%BF%82%E3%82%8B%E9%80%94%E4%B8%8A%E5%9B%BD%E7%AD%89%E4%BA%BA%E6%9D%90%E8%82%B2%E6%88%90%E6%94%AF%E6%8F%B4%E5%A7%94%E8%A8%97%E6%A5%AD%E5%8B%99%E5%A0%B1%E5%91%8A%E6%9B%B8-3/ja
4564,"Peer-reviewed Article",,Water,"Adaptation & Water",2014,"March 2015","Academic / research communities","Author(s): Xin ZHOU, Bijon Kumer  MITRA, Brian JOHNSON, Devesh Sharma, G.M. Tarekul Islam, Rabin Malla","Integrated Assessment of Climate-Induced Long-Term Water Availability in Ganges Basin and Impacts on Energy Security in South Asia",,"APN Science Bulletin 2015",,,"Asia-Pacific Network for Global Change Research",,,English,,,,,"09/12/2022 - 17:04",https://www.iges.or.jp/en/pub/integrated-assessment-climate-induced-long/en
4465,"Issue Brief",,"Adaptation, Green Economy Pathways","Adaptation & Water",2014,"March 2015",Policymakers,"Author(s): Isao  ENDO, Brian JOHNSON, Satoshi KOJIMA, Yohei CHIBA, Muneyuki NAKATA, Milben Bragais, Damasa B. Magcale-Macandog, Paula B. Macandog
Editor(s): Henry SCHEYVENS","Making land-use climate-sensitive: A pilot to integrate climate change adaptation and mitigation",,,,,"Institute for Global Environmental Strategies",,,English,,,,,"09/12/2022 - 17:05",https://www.iges.or.jp/en/pub/making-land-use-climate-sensitive-pilot/en
4466,"Issue Brief",,Adaptation,"Adaptation & Water",2015,"March 2014",Policymakers,"Author(s): Isao  ENDO, Brian JOHNSON, Satoshi KOJIMA, Yohei CHIBA, Muneyuki NAKATA, Milben Bragais, Damasa B. Magcale-Macandog, Paula B. Macandog",気候変動に配慮した土地利用の改善：緩和及び適応策の統合的実施に向けたパイロット事業,,,,,"Institute for Global Environmental Strategies",,,Japanese,,,,,"09/12/2022 - 17:05",https://www.iges.or.jp/jp/pub/%E6%B0%97%E5%80%99%E5%A4%89%E5%8B%95%E3%81%AB%E9%85%8D%E6%85%AE%E3%81%97%E3%81%9F%E5%9C%9F%E5%9C%B0%E5%88%A9%E7%94%A8%E3%81%AE%E6%94%B9%E5%96%84%EF%BC%9A%E7%B7%A9%E5%92%8C%E5%8F%8A%E3%81%B3%E9%81%A9%E5%BF%9C%E7%AD%96%E3%81%AE%E7%B5%B1%E5%90%88%E7%9A%84%E5%AE%9F%E6%96%BD%E3%81%AB%E5%90%91%E3%81%91%E3%81%9F%E3%83%91%E3%82%A4%E3%83%AD%E3%83%83%E3%83%88%E4%BA%8B%E6%A5%AD/ja
4412,"Peer-reviewed Article",,"Forests, Green Economy Pathways","Biodiversity & Forests, Integrated Sustainability Centre",2014,"March 2015","Academic / research communities","Author(s): Brian JOHNSON","Remote sensing image fusion at the segment level using a spatially-weighted approach: Applications for land cover spectral analysis and mapping",,"ISPRS International Journal of Geo-Information","4 (1)",172-184,"Institute for Global Environmental Strategies",MDPI,,English,"A new method was developed for mapping forest, agricultural, and urban land cover using remote",http://www.mdpi.com/2220-9964/4/1/172,,"United States of America, Thailand","09/12/2022 - 17:05",https://www.iges.or.jp/en/pub/remote-sensing-image-fusion-segment-level/en
4324,"Conference Paper",,"Green Economy Pathways","Biodiversity & Forests, Integrated Sustainability Centre",2014,"November 2014","Academic / research communities","Author(s): Brian JOHNSON, Masami ONODA, Henry SCHEYVENS","Recent trends in the use of remote sensing to address environmental issues",,"57th Autumn Conference of the Remote Sensing Society of Japan",,229-230,RSSJ,,,English,"In this study, we investigated trends in the use of remote sensing (RS) to address some major",,,,"09/12/2022 - 17:10",https://www.iges.or.jp/en/pub/recent-trends-use-remote-sensing-address/en
4338,"Conference Paper",,,"Integrated Sustainability Centre",2013,"October 2013","Academic / research communities","Author(s): HOAN Nguyen Thanh, Ryutaro TATEISHI, Brian JOHNSON","Cloud removal of MODIS 250m 8-day image composites: problem and solution",,"Asian Conference on Remote Sensing (2013). Bali, Indonesia, 20-24 October.",,,"Asian Association on Remote Sensing","Asian Association on Remote Sensing",,English,"This study proposed a method to remove clouds from MODIS 250 meter, 8-day composite imagery for",http://a-a-r-s.org/acrs/index.php/acrs/acrs-overview/proceedings-1?view=publica…,,Worldwide,"09/12/2022 - 17:10",https://www.iges.or.jp/en/pub/cloud-removal-modis-250m-8-day-image/en
4314,"Conference Paper",,"Green Economy Pathways","Biodiversity & Forests, Integrated Sustainability Centre",2014,"October 2014","Academic / research communities","Author(s): Masami ONODA, Yasuko KASAI, Setsuko AOKI, Akiko AIZAWA, Brian JOHNSON","A study on methods for assessment of the impact of Earth observations on environmental policy",,"65th International Astronautical Congress",,,"International Astronautical Federation",,,English,"The goal of this research is to develop a method for quantitative and objective assessment of",,,Worldwide,"09/12/2022 - 17:10",https://www.iges.or.jp/en/pub/study-methods-assessment-impact-earth/en
4309,Presentation,,"Green Economy Pathways","Biodiversity & Forests, Integrated Sustainability Centre",2014,"August 2014",Policymakers,"Author(s): Brian JOHNSON","Impact of satellite Earth observation on global forest policy (and vice-versa): Some preliminary analysis",,"PEOIC Workshop: Quantitative methods for assessing the impact of satellite observations on environmental policy",,,"Institute for Global Environmental Strategies",,,English,"This presentation discusses the impact of Earth Observation (EO) on the deforestation-/forest",,,,"09/12/2022 - 17:10",https://www.iges.or.jp/en/pub/impact-satellite-earth-observation-global/en
4229,"Data or Tool",,"Green Economy Pathways","Integrated Sustainability Centre",2014,"May 2014","Academic / research communities","Author(s): Brian JOHNSON","""Urban Land Cover"" Machine learning data base",,"UCI Machine Learning Repository",,,"Institute for Global Environmental Strategies","University of California, Irvine",,English,"A data base used for automated mapping of urban land cover (trees, grass, soil, concrete,",http://archive.ics.uci.edu/ml/datasets/Urban+Land+Cover,,Worldwide,"09/12/2022 - 17:10",https://www.iges.or.jp/en/pub/urban-land-cover-machine-learning-data-base/en
4212,"Working Paper",,"Sustainable Transitions","Strategic Management Office",2013,"April 2014","Academic / research communities","Author(s): Brian JOHNSON","Mapping IGES Research Activities: Creating a visual, web-based map of where IGES is conducting its research activities around the globe","IGES Internal Discussion Papers - PMO Capacity Development and Knowledge Management",,"no. 3",6,"Institute for Global Environmental Strategies","Institute for Global Environmental Strategies",,English,"During FY2013, PMO Knowledge Management undertook a study and pilot work to consider options for",,,,"09/12/2022 - 17:10",https://www.iges.or.jp/en/pub/mapping-iges-research-activities-creating/en
3738,"Conference Paper",,,"Integrated Sustainability Centre",2013,"November 2013","Academic / research communities","Author(s): Brian JOHNSON","A trend-based fusion method for pansharpening Landsat 8 imagery: Case study for Japan and Thailand",,"The 55th Autumn Conference of the Remote Sensing Society of Japan",,,RSSJ,,,English,"A new pansharpening method was developed and applied to Landsat 8’s multispectral image bands.",,,"Japan, Thailand","09/12/2022 - 17:10",https://www.iges.or.jp/en/pub/trend-based-fusion-method-pansharpening/en
3860,"Peer-reviewed Article",,"Forests, Green Economy Pathways","Biodiversity & Forests, Integrated Sustainability Centre",2013,"April 2014","Academic / research communities","Author(s): Brian JOHNSON","Effects of Pansharpening on Vegetation Indices",,"ISPRS International Journal of Geo-Information","3 (2)",507-522,"Institute for Global Environmental Strategies","MDPI, International Society for Photogrammetry and Remote Sensing",,English,"This study evaluated the effects of image pansharpening on Vegetation Indices (VIs) in an",http://www.mdpi.com/2220-9964/3/2/507,,Thailand,"09/12/2022 - 17:10",https://www.iges.or.jp/en/pub/effects-pansharpening-vegetation-indices/en
3710,"Peer-reviewed Article",,,"Integrated Sustainability Centre",2013,"September 2013","Academic / research communities","Author(s): Brian JOHNSON, Zhixiao Xie","Classifying a high resolution image of an urban area using super-object information",,"ISPRS Journal of Photogrammetry and Remote Sensing",83,40-49,"Elsevier B.V.","Elsevier B.V.",,English,"In this study, a multi-scale approach was used for mapping land cover in a high resolution image",http://www.sciencedirect.com/science/article/pii/S0924271613001366,,,"09/12/2022 - 17:11",https://www.iges.or.jp/en/pub/classifying-high-resolution-image-urban-area/en
3709,"Peer-reviewed Article",,,"Integrated Sustainability Centre",2013,"June 2013","Academic / research communities","Author(s): Brian JOHNSON, Ryutaro Tateishi, Hoan, Nguyen Thanh","A hybrid pansharpening approach and multiscale object-based image analysis for mapping diseased pine and oak trees",,"International Journal of Remote Sensing","34 (20)",6969-6982,"Taylor & Francis Group","Taylor & Francis Group",,English,"We developed a multiscale object-based classification method for detecting diseased
trees (",http://www.tandfonline.com/doi/abs/10.1080/01431161.2013.810825#.Um4DN3Cnqld,,Japan,"09/12/2022 - 17:11",https://www.iges.or.jp/en/pub/hybrid-pansharpening-approach-and-multiscale/en
3992,"Commissioned Report",,"Market Mechanisms, Forests","Climate and Energy, Biodiversity & Forests",2013,"March 2014",Policymakers,"Author(s): Makino YAMANOSHITA, Taiji  FUJISAKI, Jintana KAWASAKI, Simon  GILBY, Brian JOHNSON",二国間オフセット・クレジット制度の構築に係る途上国等人材支援委託業務報告書　3/3,,,,,"Ministry of the Environment Japan",,,Japanese,,,,,"09/12/2022 - 17:11",https://www.iges.or.jp/jp/pub/%E4%BA%8C%E5%9B%BD%E9%96%93%E3%82%AA%E3%83%95%E3%82%BB%E3%83%83%E3%83%88%E3%83%BB%E3%82%AF%E3%83%AC%E3%82%B8%E3%83%83%E3%83%88%E5%88%B6%E5%BA%A6%E3%81%AE%E6%A7%8B%E7%AF%89%E3%81%AB%E4%BF%82%E3%82%8B%E9%80%94%E4%B8%8A%E5%9B%BD%E7%AD%89%E4%BA%BA%E6%9D%90%E6%94%AF%E6%8F%B4%E5%A7%94%E8%A8%97%E6%A5%AD%E5%8B%99%E5%A0%B1%E5%91%8A%E6%9B%B8%E3%80%8033/ja
